,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user19,user20,user21,user22,user23,user24,user25,user26,user27,user28,user29,user30,user31,user32,user33,user34,user35,user36,user37,user38,user39,user40,user41,user42,user43,user44,user45,user46,user47,user48,user49,user50,user51,user52,user53,user54,user55,user56,user57,user58,user59,user60,user61,user62,user63,user64,user65,user66,user67,user68,user69,user70,user71,user72,user73,user74,user75,user76,user77,user78,user79,user80,user81,user82,user83,user84,user85,user86,user87,user88,user89,user90,user91,user92,user93,user94,user95,user96,user97,user98,user99,user100,user234,
user64,13.309,5.70755,2.0282,13.0549,20,2.30238,13,14.1385,19.9922,13,20,6.95932,0.683083,20,2.14211,5.21827,3.60171,3.69192,13,2.06525,9.01158,4.91767,5.93528,17.3626,13,5.86788,7.63632,3.63612,16.0068,13,20,8.06679,1.35281,25,16.7296,7.55921,3.54944,4.93648,20,5.04921,20,13.7631,4.52685,13.2629,15.3966,4.78415,4.58484,3.94161,19.6275,4.69096,11.6177,4.6192,16.7829,20,6.79344,6.573,13,7.38826,20,18.0305,19.5724,4.55689,9.14538,0,6.98855,13,2.47504,6.03424,20,2.78334,20,6.53524,1.83703,20,13.9847,19.1789,4.03314,5.78165,15.5739,6.4841,9.53915,5.17395,13,16.7473,4.16694,6.98733,17.6606,4.54755,4.36906,5.11834,3.71799,4.21998,13,12.4309,15.2544,18.1466,1.66627,8.38446,14.0583,4.78005,0
user65,9.10931,0.395414,4.44869,5.30866,22.7955,20,5.31075,10.2056,8.35525,25,2.04581,2.92863,3.4118,4.97384,17.0787,9.83148,15.3699,16.7032,8.74422,13,2.45785,8.90032,20,2.21083,15.1929,14.1573,14.8769,15.9654,5.41951,11.3871,5.71888,0,16.2596,2.30537,18.9567,12.7968,2.69319,3.76941,20,13,6.46093,3.14735,1.21395,18.0043,13,14.4734,7.10454,7.20013,6.41884,20,6.41933,19.5447,18.0019,0.344182,20,17.4725,15.7291,4.15423,3.86851,20,16.7822,16.8695,4.5713,6.98855,0,20,8.46235,5.59982,20,18.9346,1.50939,5.30638,13,15.7065,13,1.58901,4.75779,5.98318,13,14.2841,17.3772,14.0313,7.45224,5.033,20,14.5402,6.42199,0.957921,5.61432,20,17.1256,15.9091,15.417,16.5759,20,5.68401,0.0249773,3.0814,15.6036,17.192,0
user66,14.7386,3.50285,15.9014,13,20,20,2.85611,20.7356,3.01308,17.7513,14.6103,17.3672,2.90436,1.85915,20,14.395,19.6504,16.6755,5.88723,20,8.11865,14.4797,3.01387,0.705265,3.97336,20,4.88174,2.23528,3.42739,3.75382,6.98465,3.83574,17.9087,2.01643,4.5209,14.1943,5.19066,5.21369,14.4871,4.19027,12.8987,5.63292,15.1816,4.63982,7.38846,20,14.9885,20,13,20,9.75759,15.8119,7.11512,8.53834,9.82914,20,6.53607,17.5771,4.17428,19.8058,11.4452,14.1502,11.2362,13,20,0,17.5117,5.11243,4.30503,3.48895,15.7442,13,16.6035,5.45229,4.9265,14.0596,0.749689,6.83675,5.97115,13,8.49629,5.28886,13,14.6867,21.8198,20,6.58344,13.4936,13,14.5059,20,6.6281,2.38122,3.44137,20,9.40464,3.932,4.51166,20,18.4852,0
user67,3.05071,17.1732,21.1581,11.5236,4.44913,13,11.3105,9.16816,9.15926,10.2265,13,0.676686,20,13,4.00531,1.99375,16.4696,1.70649,20,6.29363,6.33708,5.91778,20,20,2.3189,3.57083,18.3154,4.22921,16.5418,13,4.31547,14.5036,17.9266,5.20853,19.941,4.53065,17.7054,6.43202,0,8.21536,17.7089,3.11135,20,18.5432,7.6773,5.57235,13,13,4.13333,15.423,13,3.44306,20,6.09208,17.2127,3.79995,24.5932,1.06419,5.06292,0.862305,2.2904,3.2622,20,2.47504,8.46235,17.5117,0,13,20,3.9744,4.79008,7.42609,17.6619,5.99002,3.81469,13.4681,7.78362,13,13.8708,3.5739,17.3455,13.1489,13,18.7388,0.605017,5.07251,5.6445,13,17.7457,15.6607,17.6781,16.3577,20,13.8658,16.3824,16.5616,15.5684,20,15.9774,18.2228,0
user68,0,20,8.05557,18.3108,20,13,9.3572,14.1784,2.49902,2.57112,6.29742,18.621,13,5.13902,13.5121,6.84518,3.85307,25,3.17756,5.41767,13,20,5.92843,6.65499,13,20,5.91143,20,4.25844,4.50538,20,19.7575,13,15.5746,13,5.01426,17.4267,20,7.62237,3.898,4.94784,20,14.7068,6.98537,10.6095,4.64864,20,19.1184,3.37988,14.8419,16.6561,20,20,13,15.6856,20,6.29957,20,9.00438,13,1.91331,20,13,6.03424,5.59982,5.11243,13,0,7.35297,6.9868,5.36356,18.5376,20,4.81419,13,15.5541,22.9148,13,2.57654,2.64824,3.34411,25,3.89032,3.73451,3.77549,15.8041,19.457,20,20,3.35013,16.3274,20,6.28882,20,2.72048,13,20,20,15.4528,1.69185,0
user69,14.7576,4.00052,4.11825,18.0387,0.941544,15.4511,13,19.7728,20,4.53625,20,0.573141,3.85432,18.8133,3.41789,1.60663,13,14.0406,20.5527,6.65149,19.1206,13,3.29692,13,5.27352,2.58793,10.2836,6.10169,13,13,16.1484,2.01775,4.05332,20,6.53887,17.2094,15.6437,3.49795,20,5.46029,20,6.4328,3.94607,13.1899,7.61798,15.7982,4.63184,1.28471,23.3716,7.59031,18.3868,8.79549,20,25,13.8156,7.08264,13,18.7431,20,16.1206,20,13.728,5.61595,20,20,4.30503,20,7.35297,0,1.03458,20,13,5.82022,20,1.75131,7.63637,2.6704,6.25717,13,4.30693,17.7049,13.9102,6.63335,19.1415,5.45048,1.75062,5.43317,18.3984,13.4886,14.5708,13,5.22295,2.9726,13,3.70311,20,20,2.12455,13,14.5511,0
user70,14.481,13,2.84449,13.5359,15.637,2.54845,12.6567,19.7782,4.16965,13,3.38224,2.65451,5.53553,13,20,2.70485,20,18.508,5.83171,25,2.88325,1.66809,16.5225,6.17877,20,4.67503,14.8116,4.60407,8.30902,20,7.78539,13,19.1331,2.69231,20,3.57593,18.3154,13,13,20,6.49101,13,5.93338,16.0541,20,17.9553,20,4.86102,3.32308,15.3967,13,8.62499,16.6883,3.19334,12.6864,5.3135,13,14.6635,13.1006,15.4262,7.84039,14.509,1.04461,2.78334,18.9346,3.48895,3.9744,6.9868,1.03458,0,16.5197,4.2978,20,4.63682,20,18.2507,4.93678,10.7515,20,20,7.04321,16.9091,13.9778,16.627,12.5684,6.21375,6.82678,8.0598,6.94599,5.88951,7.08835,8.41724,5.8282,4.67345,13.5472,4.68737,13,0.720915,3.27656,15.2347,0
user71,20,2.56627,18.8583,4.38944,13,15.32,20,3.05778,15.5519,4.99321,20,15.9399,7.79651,20,4.49411,10.9414,1.53489,8.61625,3.49116,5.9785,20,0,5.93493,6.91328,8.27512,9.11859,5.90321,16.5179,4.28569,0.834206,20,0.374246,17.5228,20,6.52123,14.1391,17.4386,16.2629,13.8817,13.3295,20,2.9818,17.5448,3.08194,4.71146,12.3022,6.06928,2.35352,20,3.65663,20,9.43929,1.63311,20,3.2475,18.79,6.34374,7.49104,15.1884,13,25,4.93254,13.4504,20,1.50939,15.7442,4.79008,5.36356,20,16.5197,0,2.04187,14.8131,20,5.8722,25,6.44071,2.14667,17.8189,13,13,14.9196,3.11452,5.63646,4.00548,18.3712,20,3.32,4.4393,6.52507,9.55039,17.2772,16.409,6.18314,14.8414,20,2.93036,0,13,4.844,0
user72,7.53938,20,3.3182,5.03967,3.74132,3.20635,0,16.6443,4.4448,3.61482,13,20,4.69098,13,14.3943,5.61267,19.2168,25,4.5618,8.25088,4.94068,20,5.08651,4.808,15.2525,7.93133,16.3083,23.4013,13,8.4755,4.88757,20,3.7756,3.45931,4.90601,3.3123,0.990205,20,3.83724,5.04132,16.1176,23.25,8.30049,14.8264,13.711,3.76742,17.6798,20,5.08984,7.64552,6.5294,20,3.85382,1.48926,2.96749,14.0845,4.49588,22.3633,13,7.4521,7.83486,20,17.9397,6.53524,5.30638,13,7.42609,18.5376,13,4.2978,2.04187,0,1.7625,8.55678,13,16.7532,20,3.48387,18.26,4.86147,14.0902,20,6.99584,15.7162,13,0.690149,9.73991,20,13,3.35056,2.46862,20,5.29982,1.00457,5.96231,4.29897,20,13,16.7949,14.5912,0
user73,2.89555,6.62651,13,7.62479,14.2546,5.42628,20,17.3923,7.84606,15.7004,13.0627,5.13323,13,4.90409,16.4389,7.764,20,0.91377,6.6001,17.4335,13,6.70372,20,1.06996,16.2887,13,20,4.07535,6.82745,20,3.98621,7.09446,17.3785,13,20,5.6646,25,6.08341,9.82676,14.7085,17.075,5.89041,13.6816,4.65278,20.9408,4.06853,18.2351,13,6.78438,1.87879,16.9685,19.5255,13,13,6.84606,5.83268,20,8.21254,0,6.45544,16.7272,13,13,1.83703,13,16.6035,17.6619,20,5.82022,20,14.8131,1.7625,0,1.91095,19.7512,5.59657,13,20,6.2367,18.9889,9.09587,1.51219,20,0.220931,6.27364,13,20,7.78414,13,16.0582,6.44356,13,13,3.83526,15.9562,4.37818,13.8323,16.8385,13.7282,5.29294,0
user74,14.1571,5.54742,6.93673,13,8.08676,15.6565,3.66504,4.79829,13,9.11697,14.8907,2.3636,8.94167,20,7.75522,3.77621,4.90347,16.1599,25,2.3591,12.0592,0.312384,15.8796,5.55377,15.8486,5.1913,17.6284,2.70021,13,13,20,3.24044,15.6659,18.184,1.53098,1.13049,7.84521,20,20,4.43392,10.5084,8.49124,6.09965,15.3258,13,3.54963,5.18949,7.06811,20,10.0952,14.9745,4.5097,4.13648,20,4.02415,4.82997,0.0229648,16.2711,20,6.06545,20,3.24753,20,20,15.7065,5.45229,5.99002,4.81419,20,4.63682,20,8.55678,1.91095,0,2.93528,10.1399,15.7371,2.91042,13,7.20957,0,2.509,6.14711,13,17.563,13,14.6619,4.07982,14.6335,14.6707,13.9417,17.6465,0,14.4385,8.91889,13.0499,7.12218,2.83076,13.487,7.39295,0
user75,15.3776,3.32441,3.24686,20,13,13,17.0318,2.59464,14.7375,13.7759,14.0029,13,13.8496,9.8762,22.3229,13,7.91522,5.96864,6.54682,22.8126,4.61334,4.13742,6.99427,16.2583,25,3.61114,9.25909,5.38567,13,14.7625,7.60994,8.79742,14.5405,7.46405,20,6.11781,12.9761,6.88986,16.6154,20,13,14.9614,14.5783,13,18.3911,0.0418615,15.2828,4.4432,6.35027,18.1469,4.44158,3.95733,1.33543,9.6716,18.5455,3.5761,5.74754,4.56231,5.15089,15.668,13.8997,8.35326,15.5697,13.9847,13,4.9265,3.81469,13,1.75131,20,5.8722,13,19.7512,2.93528,0,4.75814,13,18.9289,5.14856,20,20,7.2686,20,18.393,16.4623,2.03435,11.2107,17.9921,7.4434,13.8527,9.07594,5.9921,3.79405,8.01006,13,7.37958,5.25341,17.9775,6.31911,20,0
user76,16.6822,8.9033,15.411,4.67245,20,9.10281,4.12254,8.5758,5.36005,2.9503,20,5.9093,5.58753,10.8381,18.3002,6.34306,5.9134,4.95726,14.0428,3.45493,20,5.26407,13,3.85896,0.301783,8.03348,15.8853,6.95278,1.194,2.71254,20,8.28728,6.24046,20,2.80943,9.54668,13,13,13.5764,11.2525,20,5.5443,13,14.046,20,13,4.30056,3.48856,15.5873,10.8532,14.3024,13,0,20,10.8923,18.5659,0.769247,13.5706,13.9761,13.3059,20,0,4.28861,19.1789,1.58901,14.0596,13.4681,15.5541,7.63637,18.2507,25,16.7532,5.59657,10.1399,4.75814,0,2.43297,4.69886,5.58159,4.93052,17.1072,7.61643,6.27714,4.26185,13,15.9233,3.64345,3.46545,4.69277,13,11.9008,5.85344,6.51226,0,0,20,15.9743,4.66132,2.52612,2.69416,0
user77,4.5567,20,13,1.1802,15.2735,13,2.63217,16.8662,17.1557,6.79196,5.32563,20,16.5071,6.91003,8.0462,4.44959,16.117,20,6.73871,6.02579,0.221202,22.186,7.27305,0,2.9933,6.62805,13.4614,24.6179,18.0241,16.2813,4.87737,20,3.11311,18.6129,5.64263,14.559,3.17054,22.7115,3.58027,3.00352,6.04457,20,5.88885,13,5.36496,13,18.6983,13.2133,2.77576,4.30133,9.78052,20,13,16.7233,16.9242,3.72667,17.5545,20,1.14204,17.5495,5.81918,25,17.0277,4.03314,4.75779,0.749689,7.78362,22.9148,2.6704,4.93678,6.44071,20,13,15.7371,13,2.43297,0,13,2.82181,6.24782,4.73461,20,5.1646,8.46831,13,4.69513,6.36793,20,18.7076,13,20,20,4.32955,15.7674,6.29903,2.52217,25,3.98799,6.50328,0.399,0
user78,13,0,20.6806,13.0258,8.49779,5.82612,21.4776,0.655764,13,4.37667,3.2129,0.168267,14.9099,18.7652,13.9056,4.40457,20,0.820719,15.076,8.9155,2.144,3.97925,20,4.34914,20,13,25,4.35029,3.02561,9.61195,13,2.5529,20,4.79451,20,5.18078,19.5726,4.1486,14.4519,14.0252,7.17759,18.6235,14.1188,18.917,25,19.3523,20,13,1.95208,13.2083,13.9326,5.3302,13,5.09373,5.0122,6.1745,13,5.04933,4.61725,2.83487,15.2445,4.50775,14.1243,5.78165,5.98318,6.83675,13,13,6.25717,10.7515,2.14667,3.48387,20,2.91042,18.9289,4.69886,13,0,9.91186,13.5343,0.783445,4.07201,23.5877,2.24907,1.07578,4.10428,25,0,3.4828,3.95731,1.7008,6.48425,17.1026,5.43157,17.8863,2.71528,6.3363,20,2.03855,13.6297,0
user79,1.86605,8.12987,19.2899,19.2748,16.3811,5.16096,2.03856,15.1085,14.9223,3.52953,5.85569,1.58185,20,17.1421,0.384283,8.25838,18.0951,4.69261,20,2.44238,17.0157,1.17096,20,20,9.1459,13,5.99432,4.12877,18.7451,14.6797,4.51692,1.62699,1.10019,16.1679,15.064,3.02484,10.656,5.79249,13,7.44328,13,15.0388,20,19.9056,2.02569,3.0942,15.4834,5.15943,14.6544,9.30417,15.701,13,14.667,13,19.1251,5.1597,15.9607,4.89486,18.9218,18.9121,9.18562,5.3621,18.3192,15.5739,13,5.97115,13.8708,2.57654,13,20,17.8189,18.26,6.2367,13,5.14856,5.58159,2.82181,9.91186,0,5.40003,13,3.46624,4.89601,20,17.8624,13,14.7005,5.94675,20,5.46343,2.58974,4.25984,13.516,20,2.11751,3.42461,13,10.2976,20,19.394,0
user80,6.85548,0,2.0231,8.38623,14.0461,6.75586,7.98217,2.16543,2.86421,13.0911,13,2.75411,5.16506,8.31156,25,18.0084,12.7907,2.71337,13,20,4.81952,2.97604,4.81532,6.18515,25,13,19.2806,13,18.8114,23.2843,13,3.37532,10.5928,4.71837,25,5.62569,20,19.065,3.77294,20,0.648406,5.47743,16.0018,6.41573,25,13.514,20,20,14.4369,19.4202,10.3755,19.7554,2.2379,4.14483,16.9261,4.03904,20,2.98468,13,15.9866,3.64626,6.5924,4.821,6.4841,14.2841,13,3.5739,2.64824,4.30693,20,13,4.86147,18.9889,7.20957,20,4.93052,6.24782,13.5343,5.40003,0,3.70784,20,20,13,12.9873,7.25655,20,8.61714,8.18452,14.7306,6.93627,13,3.42219,2.59002,15.5686,15.972,13,13,3.40028,14.892,0
user81,11.4999,2.12303,16.6578,13,5.43019,11.1956,14.4879,7.68026,4.44133,2.00955,14.4733,2.26987,13,5.59727,5.63947,8.14648,5.66626,13,4.59175,6.12981,15.4322,1.39309,2.93578,13,3.52979,7.88326,18.6951,13,7.26851,3.9379,16.9016,4.23902,6.59107,5.34244,13,8.83658,15.6249,20,4.80921,4.56507,13,5.43477,0.351043,14.9027,20,15.1355,14.0092,13,13,3.39584,13,20,20,4.26512,3.85577,13,14.4314,6.52294,5.86802,4.75362,17.4182,13,3.77029,9.53915,17.3772,8.49629,17.3455,3.34411,17.7049,7.04321,13,14.0902,9.09587,0,20,17.1072,4.73461,0.783445,13,3.70784,0,9.97743,7.6825,13,4.99634,7.29144,16.6932,6.56917,13,5.46084,3.65698,7.13041,2.15836,3.10497,15.9928,10.5451,15.6023,5.31513,20,13,0
user82,2.96755,25,16.2059,6.78905,6.45257,17.1856,8.6935,12.8879,13.685,15.4761,13,16.8679,5.98921,2.13063,14.1357,13,3.05447,20,13,4.13235,6.50832,20,16.8563,13,3.49298,1.49007,4.24188,22.197,2.41775,13.9244,18.5427,20,13,3.1908,3.38194,6.68789,4.243,20,16.7921,5.53385,3.53534,25,8.86276,18.3387,1.70323,2.80949,13,20,15.1086,3.2934,13,20,0.426127,17.18,1.39338,0,6.67343,20,1.70605,13,15.7542,23.1222,13,5.17395,14.0313,5.28886,13.1489,25,13.9102,16.9091,14.9196,20,1.51219,2.509,7.2686,7.61643,20,4.07201,3.46624,20,9.97743,0,5.40149,18.9159,19.4893,13.4639,7.93945,20,6.78931,13.0964,5.74202,24.872,13,13.7866,9.79784,4.93872,20,16.5061,13,8.22272,0
user83,0.114184,16.5521,16.8134,13,7.80968,14.3879,13,3.27376,10.3926,4.56036,4.25534,4.23884,20,16.2436,20,7.11101,20,13,8.96233,11.9737,6.97531,6.32049,5.6001,8.1152,20,13,23.9761,14.9496,6.08763,16.1038,5.18004,20,15.4677,13,20,4.53754,25,3.87251,13,20,3.3929,13,20,3.01908,17.2616,20,20,9.0324,3.67879,15.3484,2.08862,4.3184,13,8.58299,5.29036,8.94056,15.704,15.6005,2.30045,5.40935,4.96796,3.96395,13,13,7.45224,13,13,3.89032,6.63335,13.9778,3.11452,6.99584,20,6.14711,20,6.27714,5.1646,23.5877,4.89601,20,7.6825,5.40149,0,1.72064,18.8795,3.38581,20,3.97153,13,8.39583,5.6052,3.46302,17.78,3.44617,16.4944,4.59402,13,13.0326,6.82613,1.26326,0
user84,1.62591,8.35581,20,20,13,9.4292,2.04174,16.8214,18.1782,4.81046,16.5343,4.39038,14.4939,14.3603,8.64149,5.31919,3.55286,13,17.7153,4.03686,1.65097,1.6863,20,13.8124,6.0014,3.7015,15.8228,13,14.0933,5.31078,6.05255,7.21584,7.54816,14.3969,13,13.0177,5.25723,4.556,13.5527,14.5405,2.49241,7.20906,19.8646,20,13.4115,9.36861,15.0873,5.1347,13,3.43378,16.6762,5.12597,14.079,16.7983,6.70772,2.20611,15.4264,13,21.0149,13,6.36195,6.85433,10.7579,16.7473,5.033,14.6867,18.7388,3.73451,19.1415,16.627,5.63646,15.7162,0.220931,13,18.393,4.26185,8.46831,2.24907,20,13,13,18.9159,1.72064,0,2.63082,2.55666,14.5937,13,20,19.3903,9.44202,13,12.1064,19.8572,7.43177,15.7599,20,18.6308,20,5.09982,0
user85,5.66597,5.19372,5.40075,6.04845,24.5392,20,6.57958,20,14.5796,20,7.64397,2.03543,6.20311,14.2793,13.1267,20,5.25374,5.99589,13,15.0635,0.330844,3.4879,4.37244,1.06272,13,16.131,3.6044,2.99841,5.92666,14.9549,17.9944,13.2364,5.82719,14.1718,17.1102,12.4749,0.983292,1.47595,2.56906,20,13,1.31858,5.85234,13.9054,13,20.9627,4.8388,16.7489,4.02123,20,5.74211,6.33599,15.3825,4.24853,18.9889,18.0514,3.84989,4.55179,16.7034,20,3.23362,9.86773,3.22654,4.16694,20,21.8198,0.605017,3.77549,5.45048,12.5684,4.00548,13,6.27364,17.563,16.4623,13,13,1.07578,17.8624,12.9873,4.99634,19.4893,18.8795,2.63082,0,20,0.262604,4.60273,20,20,14.0302,13,8.89547,5.49148,24.7835,5.8148,6.46201,7.62391,0,20,0
user86,20,14.1399,13.9134,9.00822,9.54828,17.1636,9.68976,20,2.66699,20,6.28175,19.9644,2.5137,1.50216,13,20,2.56298,3.38578,6.29395,3.15146,10.2175,13,15.9456,1.54888,16.6978,20,2.81903,15.0875,3.19151,16.3041,12.308,1.04233,13,19.8351,6.81748,20,2.01548,18.4451,15.1773,18.3393,13,13,2.12085,17.5473,7.27528,20,13.1405,18.4376,4.83479,20,17.0461,6.06505,6.35035,13,15.2562,20,13.7597,13,16.654,20,8.79441,16.6877,18.405,6.98733,14.5402,20,5.07251,15.8041,1.75062,6.21375,18.3712,0.690149,13,13,2.03435,15.9233,4.69513,4.10428,13,7.25655,7.29144,13.4639,3.38581,2.55666,20,0,0,8.04306,8.98962,18.2768,20,10.0187,7.94794,3.58079,20.9565,14.5847,15.8791,2.3457,19.8082,12.4539,0
user87,6.40213,5.64839,13,3.54184,15.559,4.07458,25,6.01136,13,7.96022,1.48595,4.6478,12.3602,13.4068,20,20,20,1.81636,13.1468,20,0,3.40989,19.1966,17.8788,16.6177,17.427,20,5.17739,1.13726,15.9946,17.5159,17.0144,20,0,20,0.835857,20,14.9138,4.07,16.4526,17.3003,6.32858,13,15.6891,7.52223,20,20,14.729,6.83031,16.394,3.0124,9.01404,20,7.24643,7.48121,10.0439,13.2219,2.52477,5.22801,13,20,1.38298,22.2012,17.6606,6.42199,6.58344,5.6445,19.457,5.43317,6.82678,20,9.73991,20,14.6619,11.2107,3.64345,6.36793,25,14.7005,20,16.6932,7.93945,20,14.5937,0.262604,0,0,3.06972,1.13449,6.84787,3.40566,16.9246,14.8322,1.45347,2.9938,7.34909,1.9661,19.6641,8.26856,4.68258,0
user88,14.3748,18.0265,13,19.9732,7.32468,3.98053,4.29911,13,14.8737,3.59891,1.76512,20,18.8686,18.7539,2.34198,2.18714,13,20,5.61357,5.20357,4.84076,20,13,2.27643,20,13,13,20,16.5839,0.0360835,6.66117,20,4.34908,5.63585,0.789808,5.89854,11.0592,20,6.80682,7.88257,15.4116,20,13,6.55243,18.6985,20,4.02988,25,19.8001,1.5748,5.04163,19.3552,5.83155,4.15703,5.30993,6.29433,5.32921,16.8707,16.4884,0.585958,5.81369,20,13,4.54755,0.957921,13.4936,13,20,18.3984,8.0598,3.32,20,7.78414,4.07982,17.9921,3.46545,20,0,5.94675,8.61714,6.56917,20,3.97153,13,4.60273,8.04306,3.06972,0,8.5142,4.82442,4.12019,25,13,16.8923,13,3.54367,20,9.93374,5.07506,3.76225,0
user89,13,5.51943,20.2164,25,1.63862,3.91978,4.72379,20,18.1323,11.2278,5.48204,4.55222,15.5648,18.0574,1.49622,4.44992,15.5863,4.92351,20,4.02492,18.7081,2.14472,12.7586,20,13,18.3552,0,8.3944,20,1.77568,6.33982,9.12418,13,8.90768,2.94551,5.9726,1.91809,3.28037,13,4.55022,20,4.9749,12.4197,25,3.70788,0,3.51481,3.56468,17.7656,14.9588,16.2504,9.1045,5.86501,13,15.4839,2.25074,18.0781,9.41988,13,20,7.46488,3.60591,14.6577,4.36906,5.61432,13,17.7457,20,13.4886,6.94599,4.4393,13,13,14.6335,7.4434,4.69277,18.7076,3.4828,20,8.18452,13,6.78931,13,20,20,8.98962,1.13449,8.5142,0,16.4008,11.7688,7.68058,11.5896,20,7.49721,2.67404,19.839,9.6936,20,2.83388,0
user90,4.20064,4.58417,4.08263,8.48542,20,14.33,2.17454,8.90561,13,19.1445,16.5785,2.88688,13,13.0141,18.8093,18.8848,0.235676,10.7244,7.33715,18.1025,7.98505,16.6788,1.5341,14.0871,13,19.9964,6.6397,13.7027,2.74005,13,7.27492,17.5886,4.858,3.47641,15.2161,21.4151,7.12525,19.9052,13.0501,13,7.18518,3.45905,13,5.08468,13,15.1843,20,0,6.20479,20,17.1603,2.90328,1.78162,3.89818,20,11.5881,13,15.1957,13,20,13,4.35811,19.5436,5.11834,20,14.5059,15.6607,3.35013,14.5708,5.88951,6.52507,3.35056,16.0582,14.6707,13.8527,13,13,3.95731,5.46343,14.7306,5.46084,13.0964,8.39583,19.3903,20,18.2768,6.84787,4.82442,16.4008,0,13.9941,4.49202,20,17.8416,25,1.86828,0.59789,13.9047,4.9739,22.8117,0
user91,2.26861,3.89191,2.68216,15.4107,20,25,9.34862,11.6609,5.44884,20,16.5504,14.8503,14.4284,0.109502,17.2201,20.9903,6.32981,4.60785,1.64942,4.91614,9.45893,1.04494,13.897,2.05711,2.73925,20,1.04037,15.924,0,15.7719,20,16.3283,3.98674,1.22941,13.9326,25,13,16.3576,3.80991,3.83622,10.5807,5.0798,2.27953,13,19.2472,15.1369,4.55416,0.726544,1.17226,15.0019,5.71984,0,13,13,8.28762,25,1.72316,8.14988,1.7301,12.7849,8.29324,4.07585,7.57451,3.71799,17.1256,20,17.6781,16.3274,13,7.08835,9.55039,2.46862,6.44356,13.9417,9.07594,11.9008,20,1.7008,2.58974,6.93627,3.65698,5.74202,5.6052,9.44202,14.0302,20,3.40566,4.12019,11.7688,13.9941,0,6.47409,13,0.43666,14.8455,13,3.01183,0.129414,7.75972,12.7125,0
user92,2.89325,20,4.8219,5.51629,6.61825,2.16938,8.30435,10.6515,5.61243,4.8441,15.1904,20,18.0706,6.0983,18.9363,14.9955,17.1286,20,5.25465,6.51107,16.6825,24.5659,7.54023,16.1777,15.2029,6.50147,20,18.7957,4.83482,14.2768,5.13856,16.845,3.89982,13,5.48942,18.7596,3.07015,20,4.93234,13,13,25,3.96727,2.8182,4.53379,13,5.07278,16.9597,16.6895,6.65817,6.68425,20,7.57532,4.23139,6.1369,0,7.60228,25,3.81569,15.153,6.25614,20,10.1957,4.21998,15.9091,6.6281,16.3577,20,5.22295,8.41724,17.2772,20,13,17.6465,5.9921,5.85344,20,6.48425,4.25984,13,7.13041,24.872,3.46302,13,13,10.0187,16.9246,25,7.68058,4.49202,6.47409,0,3.26876,14.6621,5.02693,3.69605,20,4.24739,13,5.1322,0
user93,1.44801,4.62571,22.4717,14.8764,2.82235,4.2825,16.0944,1.20406,1.83313,6.8813,6.00555,3.22662,20,2.06734,13,15.9075,13,3.23803,12.0295,13.5863,2.47168,16.3226,20,20,0.641091,8.73306,15.4123,6.18675,18.7356,3.3199,13,8.68603,13,13,13.3837,3.11467,18.1087,3.03247,7.10363,13,16.1198,7.3274,20,11.827,4.01824,5.13429,14.2125,13,2.71629,3.97302,14.7423,5.71462,25,17.3985,14.9559,4.70161,20,17.6871,6.07843,2.35915,6.03573,5.91691,25,13,15.417,2.38122,20,6.28882,2.9726,5.8282,16.409,5.29982,13,0,3.79405,6.51226,4.32955,17.1026,13.516,3.42219,2.15836,13,17.78,12.1064,8.89547,7.94794,14.8322,13,11.5896,20,13,3.26876,0,20,13.4546,3.47004,7.22809,20,15.4415,16.9136,0
user94,5.40579,2.66108,20,20,16.9487,5.99984,20,18.4987,13,0,3.20681,0.813373,8.3945,20.1549,5.61822,2.24312,7.38074,4.70781,19.9863,5.31336,0.0944199,4.33148,14.0801,14.9095,2.25257,3.52331,20,4.31074,20,13,4.37597,6.26242,19.1702,13.667,1.63436,5.36059,15.7766,6.93926,13.5607,8.20503,1.05365,13,20,20,13.1969,2.2988,6.7662,13,12.5619,20,13,2.08893,18.1265,15.8217,15.8274,6.28557,20.047,4.9403,18.038,5.0166,2.33035,2.62308,16.9623,12.4309,16.5759,3.44137,13.8658,20,13,4.67345,6.18314,1.00457,3.83526,14.4385,8.01006,0,15.7674,5.43157,20,2.59002,3.10497,13.7866,3.44617,19.8572,5.49148,3.58079,1.45347,16.8923,20,17.8416,0.43666,14.6621,20,0,8.1791,5.05369,13,16.5396,20,4.61516,0
user95,4.84588,9.71851,2.50273,8.66138,20,20,1.13055,20,2.57779,20,8.17314,13,20,6.49804,20,12.7937,7.90346,5.08674,6.2357,15.9725,2.92056,0.561593,0.0986725,4.05863,13,13.258,13,13.9969,13,14.7389,4.98104,16.168,6.18235,5.3793,13.7577,20,2.79175,15.8213,19.1925,17.0351,17.4604,4.09785,5.64533,3.42288,19.7128,16.5862,17.6443,2.56638,3.6374,20,0.77378,2.24036,16.5914,3.41938,22.6329,14.3965,15.6459,13,17.4038,20,7.5771,3.49136,13,15.2544,20,20,16.3824,2.72048,3.70311,13.5472,14.8414,5.96231,15.9562,8.91889,13,0,6.29903,17.8863,2.11751,15.5686,15.9928,9.79784,16.4944,7.43177,24.7835,20.9565,2.9938,13,7.49721,25,14.8455,5.02693,13.4546,8.1791,0,5.39291,7.83259,4.84466,0,20,0
